Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",469246,114.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",469246,114.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",469247,2.50,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",469247,10.98,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Motor Vehicle Hire,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",469247,72.92,OPSS: Central/Core-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",469248,4.75,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",469248,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",469248,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",469248,17.95,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Mileage Allowance UK,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",469249,2.25,Offshore Environmental Regulation-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Mileage Allowance UK,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",469249,4.17,Offshore Environmental Regulation-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",469249,10.00,Offshore Environmental Regulation-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Taxi Services UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",469250,10.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",469251,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",469251,21.00,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",469252,13.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Rail Travel UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",469253,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Rail Travel UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",469253,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Rail Travel UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",469253,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Rail Travel UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",469253,16.67,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Corporate Services - Implementation and Delivery Directorate,"Personal Expense, Name Withheld",469254,6.64,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Corporate Services - Implementation and Delivery Directorate,"Personal Expense, Name Withheld",469254,6.89,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Subsistence UK,Corporate Services - Implementation and Delivery Directorate,"Personal Expense, Name Withheld",469254,16.50,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2022,Marketing and Media,Corporate Services - Communications,Kantar Public UK Ltd,469411,7950.00,Corporate Presentation-Marketing and Media,SE1 2QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2022,Marketing and Media,Corporate Services - Communications,Kantar Public UK Ltd,469412,11875.00,Corporate Presentation-Marketing and Media,SE1 2QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469414,174.00,MF Devolved Admin-Printing,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469414,305.00,MF Devolved Admin-Printing,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469415,174.00,MF Devolved Admin-Printing,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469416,174.00,MF Devolved Admin-Printing,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469416,305.00,MF Devolved Admin-Printing,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469417,174.00,MF Devolved Admin-Printing,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469417,305.00,MF Devolved Admin-Printing,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469418,174.00,MF Devolved Admin-Printing,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469418,305.00,MF Devolved Admin-Printing,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Overseas Bodies,Energy and Security - Nuclear Protection Directorate,United Nations Interregional Crime and Justice Research Institute (UNICRI),469425,200000.00,Counter Nuclear Smuggling-Current Grants To Overseas Bodies,10127,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Private Sector - NPISH,Energy Supply Group - Energy Supply Group Directorate,Xoserve Ltd,469426,165480752.93,Energy Price Guarantee - Domestic AME-Current Grants To Private Sector - NPISH,B91 3DL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Private Sector - NPISH,Energy Supply Group - Energy Supply Group Directorate,ELEXON LTD,469428,306695645.32,Energy Price Guarantee - Domestic AME-Current Grants To Private Sector - NPISH,NW1 3AW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Turner and Townsend Project Management Ltd,469429,440485.60,Social Housing Decarbonisation Fund (SHDF)-Administration of Grants and Awards,LS18 4GH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Private Sector - NPISH,"Science, Innovation and Growth - Business Growth",THE PRODUCTIVITY GROUP LTD,469430,320650.00,Productivity Council-Current Grants To Private Sector - NPISH,SW1P 1BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Lancashire County Council,469431,1699.00,OPSS: National Capacity Testing-Current Grants To Local Government,PR1 0LD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),469432,61382.42,CTSI: Business Education-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Southampton City Council,469433,44451.32,OPSS: Ports and Border-Current Grants To Local Government,SO14 7LY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2022,External Legal Advice and Service,"Science, Innovation and Growth - Space",SIMMONS AND SIMMONS LLP,469437,278985.70,MF Devolved Admin-External Legal Advice and Service,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,NCA - Additions - Investment Funds,"Science, Innovation and Growth - Business Growth",Angel CoFund,469438,873080.00,Business Angel Co-Fund-NCA - Additions - Investment Funds,S3 8NH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Marketing and Media,Market Frameworks - Office for Product Safety and Standards,Precise Media Monitoring Ltd,469439,31.84,OPSS: Product Development-Marketing and Media,WC1X 8HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,Consumer Scotland,469441,73675.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",EH8 7AU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,469442,342838.87,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",B5 4UA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,IPSOS (Market Research) Ltd,469443,86644.08,Social Housing Decarbonisation Fund (SHDF)-Administration of Grants and Awards,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,HAMPSHIRE COUNTY COUNCIL,469445,43774.58,OPSS: Ports and Border-Current Grants To Local Government,SO22 5PW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Recruitment Assessment Services,Market Frameworks - Labour Market,Cabinet Office,469446,6500.00,MF Devolved Admin-Recruitment Assessment Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Innovative Materials Ltd,469449,42269.49,Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,CV11 6RY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Advertising,"Science, Innovation and Growth - Government Office for Technology Transfer",Tangerine Photography,469450,300.00,Government Office for Technology Transfer-Advertising,M3 4NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Advertising,"Science, Innovation and Growth - Government Office for Technology Transfer",Corporate Photography Ltd,469451,400.00,Government Office for Technology Transfer-Advertising,EC2Y 8AD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Dolphin N2 Ltd,469452,111217.27,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,BN43 5FF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Buro Happold Ltd,469453,47501.94,Net Zero Innovation - Built-R & D Outsourced Other,BA2 3DQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Ultracell Networks Ltd,469454,77402.00,Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,LS2 3AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Buro Happold Ltd,469455,60135.17,Net Zero Innovation - Built-R & D Outsourced Other,BA2 3DQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,External Legal Advice and Service,Market Frameworks - Labour Market,11 KBW LTD,469456,1740.00,MF Devolved Admin-External Legal Advice and Service,EC4Y7EQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Interest receivable - PCs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,469459,-17322.74,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,CA - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,469459,36000000.00,POL: Voted Loans-CA - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469461,174.00,MF Devolved Admin-Printing,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Printing,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,469461,305.00,MF Devolved Admin-Printing,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - Net Zero Strategy,Green Finance Institute Ltd,469462,250398.00,Clean Growth-Current Grants To Private Sector - NPISH,EC1A 2BN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),469463,10200.00,ADR Directive-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),469464,10200.00,ADR Directive-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),469465,10200.00,ADR Directive-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),469466,10200.00,ADR Directive-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Technical Advice / Services & Support,Energy and Security - Nuclear Projects and Development Directorate,JACOBS UK LTD,469467,46664.16,Net Zero Costs - Admin-Technical Advice / Services & Support,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte LLP,469472,20235.00,MF Devolved Admin-Consultancy Expenditure,EC4A 3BZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte LLP,469475,8075.00,MF Devolved Admin-Consultancy Expenditure,MK9 1FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,469478,241077.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",EH7 4GB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,469478,241250.00,Citizens Advice Scotland - Core Grant-Current Grants To Private Sector - NPISH,EH7 4GB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2022,Professional Subscriptions,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,LEXISNEXIS (A DIVISION OF RELX (UK) LTD),469480,8625.00,Offshore Environmental Regulation-Professional Subscriptions,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Other Professional Services,Business Sectors - Services,i3Secure Ltd,469481,4620.00,MF Devolved Admin-Other Professional Services,G74 4JW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Computer Equipment,Corporate Services - Communications,Creative Video Productions Ltd T/A CVP,469484,1283.99,MF Devolved Admin-Computer Equipment,TW8 9EX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,AECOM Ltd,469486,27477.00,Net Zero Innovation Technical support-R & D Technical Advice/Services and Support,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Reprographic Services,Corporate Services - Implementation and Delivery Directorate,Ministry Of Justice,469487,2164.80,MF Devolved Admin-Reprographic Services,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Consumer and Competition Policy,Banner Group Ltd,469489,-40.13,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Business Sectors - Infrastructure and Materials,Banner Group Ltd,469489,1.88,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Labour Market,Banner Group Ltd,469489,1.94,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Business Sectors - Services,Banner Group Ltd,469489,6.03,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Business Sectors - Services,Banner Group Ltd,469489,6.41,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Consumer and Competition Policy,Banner Group Ltd,469489,7.75,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy and Security - Nuclear Protection Directorate,Banner Group Ltd,469489,10.05,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,10.79,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Labour Market,Banner Group Ltd,469489,10.79,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Science, Innovation and Growth - Government Office for Science",Banner Group Ltd,469489,11.27,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Corporate Services - Digital, Data & Technology",Banner Group Ltd,469489,11.27,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Consumer and Competition Policy,Banner Group Ltd,469489,11.37,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services",Banner Group Ltd,469489,14.37,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,469489,14.37,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy and Security - Carbon Capture Usage and Storage,Banner Group Ltd,469489,14.37,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Science, Innovation and Growth - Government Office for Science",Banner Group Ltd,469489,14.37,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Corporate Services - Human Resources,Banner Group Ltd,469489,14.37,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Corporate Services - Human Resources,Banner Group Ltd,469489,14.37,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Corporate Services - Digital, Data & Technology",Banner Group Ltd,469489,14.37,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,14.63,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Corporate Services - Finance Directorate,Banner Group Ltd,469489,14.63,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,469489,18.50,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,469489,22.31,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,Banner Group Ltd,469489,22.31,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services",Banner Group Ltd,469489,22.31,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,469489,22.31,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,"Trade, International, the Union & Analysis - Analysis Directorate",Banner Group Ltd,469489,22.31,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy and Security - Nuclear Projects and Development Directorate,Banner Group Ltd,469489,22.31,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Stationery,Energy and Security - Energy Portfolio Office,Banner Group Ltd,469489,22.31,MF Devolved Admin-Stationery,S9 1XT,VENDOR
