Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,Contract Number,Project Code,Expenditure Type
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Hotel & Accommodation Overseas,EU Exit and Analysis - EU Exit & Economic Partnerships,"Personal Expense, Name Withheld",278616,16.4,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,EU Exit and Analysis - EU Exit & Economic Partnerships,"Personal Expense, Name Withheld",278616,25.61,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Other Travel,Enterprise - Business Growth,"Personal Expense, Name Withheld",278618,6,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278619,8.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",278619,10,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",278620,4.35,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Rail Travel Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",278620,14.15,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",278620,15.22,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",278620,25.38,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",278620,32.02,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",278620,42,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",278621,4.18,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",278621,12.5,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",278621,22,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",278621,22.18,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Taxi Services Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",278621,30.06,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Other Staff Welfare Costs,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",278621,64.06,MF Devolved Admin-Other Staff Welfare Costs,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",278621,87.35,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",278621,132.18,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",278621,823.16,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Other Travel,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",278622,3.44,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",278622,13.69,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",278622,47.98,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",278623,2.48,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",278623,7.2,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Other Travel,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",278623,8.74,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",278623,10.61,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",278623,38.26,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",278623,133.89,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Mileage Allowance UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",278624,123.3,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Taxi Services UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",278625,15.02,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",278626,4.99,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Taxi Services UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",278626,11.3,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Taxi Services UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",278627,22.1,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence UK,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",278628,10.75,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278629,3.05,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278629,19,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Motor Vehicle Hire,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278629,22.02,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278629,33.9,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",278629,75,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Other Professional Services,Energy and Security - Nuclear Directorate,NATIONAL NUCLEAR LABORATORY LTD,278654,56418.43,MF Devolved Admin-Other Professional Services,WA3 6AE,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Other Professional Services,Energy and Security - Nuclear Directorate,NATIONAL NUCLEAR LABORATORY LTD,278659,49613.94,MF Devolved Admin-Other Professional Services,WA3 6AE,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,NIGEL ASKEW SOLICITOR,278661,13355.77,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,LN11 8NH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Business Management Advice,Energy and Security - Nuclear Directorate,Personal Name Witheld,278665,1422.6,Nuclear Security Programme-Business Management Advice,G84 9BS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,278666,60796.95,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Business Management Advice,Energy and Security - Nuclear Directorate,Personal Name Witheld,278667,7339.38,Nuclear Security Programme-Business Management Advice,G84 9BS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Hire of Agency Staff,Energy Transformation and Clean Growth - Energy Efficiency and Local,Alexander Mann Solutions Ltd,278674,1198.72,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,REDWEB LTD,278676,1740,OPSS: Primary Authority-Other Professional Services,BH8 8EH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Recruitment Advice and Services,Business and Science - Industrial Strategy,Alexander Mann Solutions Ltd,278679,1598.28,MF Devolved Admin-Recruitment Advice and Services,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Recruitment Advice and Services,"Corporate Services - Digital, Data & Technology",Cabinet Office,278686,16345,MF Devolved Admin-Recruitment Advice and Services,FY5 3FW,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Other Staff Costs,Energy and Security - Wylfa,Cabinet Office,278687,4000,MF Devolved Admin-Other Staff Costs,FY5 3FW,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Professional Subscriptions,Market Frameworks - Analysis Directorate,BRITISH INSTITUTE OF ENERGY ECONOMICS,278689,500,MF Devolved Admin-Professional Subscriptions,HP17 8UL,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,BRISTOL CITY COUNCIL,278690,150000,PRS Regulations-Current Grants To Local Government,BS1 5TR,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",28/02/2019,Training And Development Expenditure,Corporate Services - Human Resources,Management Training and Development Ltd T/A MTD Training,278693,1606.5,MF Non Devolved Admin-Training And Development Expenditure,CV3 2TQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,Electro Group Limited,278697,202.32,OPSS: Strategic Regulation-Consultancy Expenditure,S20 3PJ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Learning and Dev - CS Skills,Corporate Services - Human Resources,THE CHARTERED INSTITUTE OF MARKETING,278700,-476,MF Non Devolved Admin-Learning and Dev - CS Skills,SL6 9QH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Learning and Dev - CS Skills,Corporate Services - Human Resources,THE CHARTERED INSTITUTE OF MARKETING,278700,1047.2,MF Non Devolved Admin-Learning and Dev - CS Skills,SL6 9QH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Hire of Agency Staff,"Corporate Services - Communications, Partnerships and Governance",MORGAN HUNT UK LTD,278702,1503.36,MF Devolved Admin-Hire of Agency Staff,EC2Y 5AS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Computer Equipment,Market Frameworks - Office for Product Safety and Standards,XMA LTD,278717,1039.21,OPSS: National Capacity Organisational Cross Cutting-Computer Equipment,NG11 7EP,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Consultancy Expenditure,Corporate Services - Human Resources,ALLEN LANE LTD,278718,2033.1,MF Devolved Admin-Consultancy Expenditure,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Ove Arup and Partners Ltd,278720,135254.03,Innovation Delivery Built Environment-R & D Outsourced Other,NE1 3PL,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Energy and Security - Energy Development and Resilience,ALLEN LANE LTD,278721,2831.23,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Hire of Interim Managers,Corporate Services - DG FCS Office,ALLEN LANE LTD,278722,1522.56,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Hire of Interim Managers,Business and Science - International Science and Innovation,ALLEN LANE LTD,278723,7978.08,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",ALLEN LANE LTD,278724,3620.82,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Microwire Ltd,278725,19762.86,Clean Sustainable Energy R and D Programme Changes-R & D Outsourced Other,CB2 8ET,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Energy and Security - Nuclear Directorate,ALLEN LANE LTD,278726,-12.86,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Hire of Interim Managers,Energy and Security - Wylfa,ALLEN LANE LTD,278727,4289.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278729,3989.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Hire of Interim Managers,"Energy and Security - Energy Security, Networks and Markets",ALLEN LANE LTD,278730,3839.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,FRAZER-NASH CONSULTANCY LTD,278731,170000,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,RH4 1HJ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Press Cutting Services,"Corporate Services - Communications, Partnerships and Governance",PRECISE MEDIA MONITORING LTD,278733,671.22,MF Devolved Admin-Press Cutting Services,EC2M 2QS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Energy and Security - Nuclear Directorate,ALLEN LANE LTD,278734,1886.64,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - DG FCS Office,ALLEN LANE LTD,278736,799.27,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",ALLEN LANE LTD,278737,3287.52,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Outsourced Programme Management,Energy Transformation and Clean Growth - Science and Innovation,BVG ASSOCIATES LTD T/A BVG ASSOCIATES,278748,2031.76,Energy Specialist Technical Framework-Outsourced Programme Management,SN6 6HY,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",28/02/2019,Finance Training,Corporate Services - Human Resources,HAWKSMERE LTD T/A KAPLAN HAWKSMERE,278751,25.1,MF Non Devolved Admin-Finance Training,SE1 1HR,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",28/02/2019,Finance Training,Corporate Services - Human Resources,HAWKSMERE LTD T/A KAPLAN HAWKSMERE,278751,2580,MF Non Devolved Admin-Finance Training,SE1 1HR,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Business Rates,Business and Science - Business Investment Directorate,UKRI - Economic and Social Research Council,278753,250000,MF Devolved Admin-Business Rates,SN2 1FF,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,THE BRITISH COUNCIL,278754,39993,GSIE Gulf and Middle East and North Africa (MENA)-R & D Current Grants to Private Sector - NPISH,SW1A 2BN,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Professional Training,Market Frameworks - Analysis Directorate,OPERATIONAL RESEARCH SOCIETY,278755,81,MF Devolved Admin-Professional Training,B1 2RX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Professional Training,Market Frameworks - Analysis Directorate,OPERATIONAL RESEARCH SOCIETY,278756,93,MF Devolved Admin-Professional Training,B1 2RX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Clearing Account - Cost - Assets Under Construction - Freehold building,Business and Science - International Science and Innovation,CH2M HILL UNITED KINGDOM,278757,-1462.4,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,W6 7EF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Clearing Account - Cost - Assets Under Construction - Freehold building,Business and Science - International Science and Innovation,CH2M HILL UNITED KINGDOM,278757,1351.1,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,W6 7EF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Clearing Account - Cost - Assets Under Construction - Freehold building,Business and Science - International Science and Innovation,CH2M HILL UNITED KINGDOM,278757,2670.5,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,W6 7EF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Clearing Account - Cost - Assets Under Construction - Freehold building,Business and Science - International Science and Innovation,CH2M HILL UNITED KINGDOM,278757,2895.68,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,W6 7EF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Clearing Account - Cost - Assets Under Construction - Freehold building,Business and Science - International Science and Innovation,CH2M HILL UNITED KINGDOM,278758,12871.38,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,W6 7EF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Clearing Account - Cost - Assets Under Construction - Freehold building,Business and Science - International Science and Innovation,CH2M HILL UNITED KINGDOM,278759,-10626.26,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,W6 7EF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Clearing Account - Cost - Assets Under Construction - Freehold building,Business and Science - International Science and Innovation,CH2M HILL UNITED KINGDOM,278759,15939.4,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,W6 7EF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Clearing Account - Cost - Assets Under Construction - Freehold building,Business and Science - International Science and Innovation,CH2M HILL UNITED KINGDOM,278759,15939.4,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,W6 7EF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Professional Training,Market Frameworks - Analysis Directorate,OPERATIONAL RESEARCH SOCIETY,278760,81,MF Devolved Admin-Professional Training,B1 2RX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Professional Training,Market Frameworks - Analysis Directorate,OPERATIONAL RESEARCH SOCIETY,278761,81,MF Devolved Admin-Professional Training,B1 2RX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Professional Training,Market Frameworks - Analysis Directorate,OPERATIONAL RESEARCH SOCIETY,278766,94.5,MF Devolved Admin-Professional Training,B1 2RX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Professional Training,Market Frameworks - Analysis Directorate,OPERATIONAL RESEARCH SOCIETY,278767,81,MF Devolved Admin-Professional Training,B1 2RX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,DWP (DEPARTMENT FOR WORK AND PENSIONS),278768,74330.07,DWP Warm Home Discount Delivery-Other Professional Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",28/02/2019,Hire of Agency Staff,Business and Science - Industrial Strategy,Alexander Mann Solutions Ltd,278770,721.22,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,IMPERIAL COLLEGE LONDON,278771,214736.51,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,SW7 2AZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278783,2393.42,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278784,3989.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278785,3539.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,278786,2987.52,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
