Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455313,16.15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455314,3.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455314,3.20,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455315,7.49,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455316,11.40,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,2.57,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,3.26,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,4.25,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,5.15,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,7.51,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,9.09,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,9.44,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,11.50,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,12.18,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,21.45,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455317,23.94,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",455318,4.30,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",455318,5.00,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",455318,5.00,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",455318,5.00,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",455318,15.00,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,"Science, Innovation and Growth - Business Growth","Personal Expense, Name Withheld",455319,95.40,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Corporate Services - Policy, Strategy and Private Office","Personal Expense, Name Withheld",455320,5.60,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,Energy and Security - Nuclear Projects and Development Directorate,"Personal Expense, Name Withheld",455321,"1,347.21",MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",455322,15.20,Foresight: GovernmentScience and Engineering-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",455322,150.30,Foresight: GovernmentScience and Engineering-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",455323,5.00,Foresight: GovernmentScience and Engineering-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",455323,12.00,Foresight: GovernmentScience and Engineering-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",455323,39.60,Foresight: GovernmentScience and Engineering-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455324,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455324,8.50,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Mileage Allowance UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",455325,218.70,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455326,21.50,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455326,135.00,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455327,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455327,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455327,7.78,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455327,9.35,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455327,13.65,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Taxi Services UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455327,29.25,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Hotel & Accommodation UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455327,148.00,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455328,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",455329,11.97,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",455329,15.60,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455330,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455330,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455330,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455331,60.75,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455332,74.25,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455333,16.95,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Other Travel,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455333,20.34,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Other Travel,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455333,22.60,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455333,22.80,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455333,24.97,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455333,24.97,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455334,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455334,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455334,13.00,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455334,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455334,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Taxi Services UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455334,78.00,OPSS: Central/Core-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Taxi Services UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",455335,15.10,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",455336,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455337,4.14,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455337,4.14,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455337,13.86,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455337,18.86,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455337,22.43,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",455337,43.13,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455338,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455338,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Conferences,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455338,20.00,OPSS: Central/Core-Conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Office-related Expenditure,"Science, Innovation and Growth - Business Growth","Personal Expense, Name Withheld",455339,13.98,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,2.34,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,2.34,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,3.63,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,3.71,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,7.78,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,8.50,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,9.26,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,9.51,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,10.03,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,12.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,23.36,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,EXP - Miscellaneous Expenditure - iExpenses,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",455340,32.10,Default-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other Travel,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",455341,36.18,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",455342,3.10,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",455342,3.35,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",455342,4.15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",455342,4.70,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Subsistence UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",455342,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",455342,9.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",455342,9.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",455342,11.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Rail Travel UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",455343,29.50,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",455344,166.00,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Publications,Market Frameworks - Consumer and Competition Policy,FINANCIAL TIMES LTD (THE),455382,"5,815.00",MF Devolved Admin-Publications,EC4M 9BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,The National Autistic Society,455383,30.00,MF Non Devolved Admin-Training And Development Expenditure,BS34 7BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,The National Autistic Society,455383,300.00,MF Non Devolved Admin-Training And Development Expenditure,BS34 7BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,R & D Media and Design Services,"Science, Innovation and Growth - International Research and Innovation Directorate",JBi Digital,455384,550.00,Newton Fund - GCRF Website-R & D Media and Design Services,W1G 9AY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,R & D Strategy Consultancy,"Science, Innovation and Growth - International Research and Innovation Directorate",THE DEXTROUS WEB LTD T/A DXW,455385,"4,587.50",GCRF - Transformation Project - ODA Reporting Tool (ODART)-R & D Strategy Consultancy,LS2 7EW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Interest receivable - PCs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,455388,"-16,997.26",POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,CA - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,455388,"5,000,000.00",POL: Voted Loans-CA - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Consultancy Expenditure,Business Sectors - Services,Big Blue Door Ltd,455389,"1,542.00",MF Devolved Admin-Consultancy Expenditure,SE1 2PZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Protective Clothing,Market Frameworks - Office for Product Safety and Standards,Arco Ltd,455390,7.84,OPSS: Ports and Border-Protective Clothing,HU1 1BH,VENDOR
